service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
NWT158081_00_0_T_1000003256_54Sh_01000000_080000,1,0,0,0,0,0,0,20240902,20261231
NWT158081_00_0_T_1000003256_54Sh_01000000_062000,1,0,0,0,0,0,0,20240902,20261231
NWT158081_00_0_T_1000003256_54Sh_01000000_194000,1,0,0,0,0,0,0,20240902,20261231
NWT158081_00_0_T_1000003256_54Sh_01000000_073000,1,0,0,0,0,0,0,20240902,20261231
NWT158081_00_0_T_1000003256_54Sh_01000000_181500,1,0,0,0,0,0,0,20240902,20261231
NWT158081_00_0_T_1000003256_54Sh_00100000_181500,0,1,0,0,0,0,0,20240902,20261231
NWT158081_00_0_T_1000003256_54Sh_00100000_065000,0,1,0,0,0,0,0,20240902,20261231
NWT158081_00_0_T_1000003256_54Sh_00100000_073000,0,1,0,0,0,0,0,20240902,20261231
NWT158081_00_0_T_1000003256_54Sh_00100000_194000,0,1,0,0,0,0,0,20240902,20261231
NWT158081_00_0_T_1000003256_54Sh_00100000_080000,0,1,0,0,0,0,0,20240902,20261231
NWT158081_00_0_T_1000003256_54Sh_00100000_062000,0,1,0,0,0,0,0,20240902,20261231
NWT158081_00_0_T_1000003256_54Sh_00100000_190000,0,1,0,0,0,0,0,20240902,20261231
NWT158081_00_0_T_1000003256_54Sh_00010000_181500,0,0,1,0,0,0,0,20240902,20261231
NWT158081_00_0_T_1000003256_54Sh_00010000_190000,0,0,1,0,0,0,0,20240902,20261231
NWT158081_00_0_T_1000003256_54Sh_00010000_073000,0,0,1,0,0,0,0,20240902,20261231
NWT158081_00_0_T_1000003256_54Sh_00010000_080000,0,0,1,0,0,0,0,20240902,20261231
NWT158081_00_0_T_1000003256_54Sh_00010000_065000,0,0,1,0,0,0,0,20240902,20261231
NWT158081_00_0_T_1000003256_54Sh_00010000_194000,0,0,1,0,0,0,0,20240902,20261231
NWT158081_00_0_T_1000003256_54Sh_00010000_062000,0,0,1,0,0,0,0,20240902,20261231
NWT158081_00_0_T_1000003256_54Sh_00001000_062000,0,0,0,1,0,0,0,20240902,20261231
NWT158081_00_0_T_1000003256_54Sh_00001000_073000,0,0,0,1,0,0,0,20240902,20261231
NWT158081_00_0_T_1000003256_54Sh_00001000_080000,0,0,0,1,0,0,0,20240902,20261231
NWT158081_00_0_T_1000003256_54Sh_00001000_190000,0,0,0,1,0,0,0,20240902,20261231
NWT158081_00_0_T_1000003256_54Sh_00001000_065000,0,0,0,1,0,0,0,20240902,20261231
NWT158081_00_0_T_1000003256_54Sh_00001000_181500,0,0,0,1,0,0,0,20240902,20261231
NWT158081_00_0_T_1000003256_54Sh_00001000_194000,0,0,0,1,0,0,0,20240902,20261231
NWT158081_00_0_T_1000003256_54Sh_00000100_073000,0,0,0,0,1,0,0,20240902,20261231
NWT158081_00_0_T_1000003256_54Sh_00000100_065000,0,0,0,0,1,0,0,20240902,20261231
NWT158081_00_0_T_1000003256_54Sh_00000100_062000,0,0,0,0,1,0,0,20240902,20261231
NWT158081_00_0_T_1000003257_54Sh_00000100_190000,0,0,0,0,1,0,0,20240902,20261231
NWT158081_00_0_T_1000003257_54Sh_00000100_194000,0,0,0,0,1,0,0,20240902,20261231
NWT158081_00_0_T_1000003257_54Sh_00000100_181500,0,0,0,0,1,0,0,20240902,20261231
NWT158081_00_0_T_1000003257_54Sh_00000100_080000,0,0,0,0,1,0,0,20240902,20261231
NWT158083_00_0_T_397022_54Sh_01000000_061000,1,0,0,0,0,0,0,20240902,20261231
NWT158083_00_0_T_397023_54Sh_01000000_081000,1,0,0,0,0,0,0,20240902,20261231
NWT158083_00_0_T_397024_54Sh_01000000_095000,1,0,0,0,0,0,0,20240902,20261231
NWT158083_00_0_T_397025_54Sh_01000000_130000,1,0,0,0,0,0,0,20240902,20261231
NWT158083_00_0_T_397026_54Sh_01000000_153000,1,0,0,0,0,0,0,20240902,20261231
NWT158083_00_0_T_397027_54Sh_01000000_171000,1,0,0,0,0,0,0,20240902,20261231
NWT158083_00_0_T_397028_54Sh_00100000_061000,0,1,0,0,0,0,0,20240902,20261231
NWT158083_00_0_T_397029_54Sh_00100000_081000,0,1,0,0,0,0,0,20240902,20261231
NWT158083_00_0_T_397030_54Sh_00100000_095000,0,1,0,0,0,0,0,20240902,20261231
NWT158083_00_0_T_397031_54Sh_00100000_130000,0,1,0,0,0,0,0,20240902,20261231
NWT158083_00_0_T_397032_54Sh_00100000_153000,0,1,0,0,0,0,0,20240902,20261231
NWT158083_00_0_T_397033_54Sh_00100000_171000,0,1,0,0,0,0,0,20240902,20261231
NWT158083_00_0_T_397034_54Sh_00010000_061000,0,0,1,0,0,0,0,20240902,20261231
NWT158083_00_0_T_397035_54Sh_00010000_081000,0,0,1,0,0,0,0,20240902,20261231
NWT158083_00_0_T_397036_54Sh_00010000_095000,0,0,1,0,0,0,0,20240902,20261231
NWT158083_00_0_T_397037_54Sh_00010000_130000,0,0,1,0,0,0,0,20240902,20261231
NWT158083_00_0_T_397038_54Sh_00010000_153000,0,0,1,0,0,0,0,20240902,20261231
NWT158083_00_0_T_397039_54Sh_00010000_171000,0,0,1,0,0,0,0,20240902,20261231
NWT158083_00_0_T_397040_54Sh_00001000_061000,0,0,0,1,0,0,0,20240902,20261231
NWT158083_00_0_T_397041_54Sh_00001000_081000,0,0,0,1,0,0,0,20240902,20261231
NWT158083_00_0_T_397042_54Sh_00001000_095000,0,0,0,1,0,0,0,20240902,20261231
NWT158083_00_0_T_397043_54Sh_00001000_130000,0,0,0,1,0,0,0,20240902,20261231
NWT158083_00_0_T_397044_54Sh_00001000_153000,0,0,0,1,0,0,0,20240902,20261231
NWT158083_00_0_T_397045_54Sh_00001000_171000,0,0,0,1,0,0,0,20240902,20261231
NWT158083_00_0_T_397046_54Sh_00000100_061000,0,0,0,0,1,0,0,20240902,20261231
NWT158083_00_0_T_397047_54Sh_00000100_081000,0,0,0,0,1,0,0,20240902,20261231
NWT158083_00_0_T_397048_54Sh_00000100_095000,0,0,0,0,1,0,0,20240902,20261231
NWT158083_00_0_T_397049_54Sh_00000100_130000,0,0,0,0,1,0,0,20240902,20261231
NWT158083_00_0_T_397050_54Sh_00000100_153000,0,0,0,0,1,0,0,20240902,20261231
NWT158083_00_0_T_397051_54Sh_00000100_171000,0,0,0,0,1,0,0,20240902,20261231
NWT158085_00_0_T_368480_54Sh_10000000_063000,0,0,0,0,0,0,1,20240902,20261231
NWT158085_00_0_T_368481_54Sh_10000000_083000,0,0,0,0,0,0,1,20240902,20261231
NWT158085_00_0_T_368482_54Sh_10000000_133000,0,0,0,0,0,0,1,20240902,20261231
NWT158085_00_0_T_368483_54Sh_10000000_162000,0,0,0,0,0,0,1,20240902,20261231
NWT158085_00_0_T_368484_54Sh_01000000_063000,1,0,0,0,0,0,0,20240902,20261231
NWT158085_00_0_T_368485_54Sh_01000000_083000,1,0,0,0,0,0,0,20240902,20261231
NWT158085_00_0_T_368486_54Sh_01000000_133000,1,0,0,0,0,0,0,20240902,20261231
NWT158085_00_0_T_368487_54Sh_01000000_162000,1,0,0,0,0,0,0,20240902,20261231
NWT158085_00_0_T_368488_54Sh_00100000_063000,0,1,0,0,0,0,0,20240902,20261231
NWT158085_00_0_T_368489_54Sh_00100000_083000,0,1,0,0,0,0,0,20240902,20261231
NWT158085_00_0_T_368490_54Sh_00100000_133000,0,1,0,0,0,0,0,20240902,20261231
NWT158085_00_0_T_368491_54Sh_00100000_162000,0,1,0,0,0,0,0,20240902,20261231
NWT158085_00_0_T_368492_54Sh_00010000_063000,0,0,1,0,0,0,0,20240902,20261231
NWT158085_00_0_T_368493_54Sh_00010000_083000,0,0,1,0,0,0,0,20240902,20261231
NWT158085_00_0_T_368494_54Sh_00010000_133000,0,0,1,0,0,0,0,20240902,20261231
NWT158085_00_0_T_368495_54Sh_00010000_162000,0,0,1,0,0,0,0,20240902,20261231
NWT158085_00_0_T_368496_54Sh_00001000_063000,0,0,0,1,0,0,0,20240902,20261231
NWT158085_00_0_T_368497_54Sh_00001000_083000,0,0,0,1,0,0,0,20240902,20261231
NWT158085_00_0_T_368498_54Sh_00001000_133000,0,0,0,1,0,0,0,20240902,20261231
NWT158085_00_0_T_368499_54Sh_00001000_162000,0,0,0,1,0,0,0,20240902,20261231
NWT158085_00_0_T_368500_54Sh_00000100_063000,0,0,0,0,1,0,0,20240902,20261231
NWT158085_00_0_T_368501_54Sh_00000100_083000,0,0,0,0,1,0,0,20240902,20261231
NWT158085_00_0_T_368502_54Sh_00000100_133000,0,0,0,0,1,0,0,20240902,20261231
NWT158085_00_0_T_368503_54Sh_00000100_162000,0,0,0,0,1,0,0,20240902,20261231
NWT158085_00_0_T_368504_54Sh_00000010_063000,0,0,0,0,0,1,0,20240902,20261231
NWT158085_00_0_T_368505_54Sh_00000010_083000,0,0,0,0,0,1,0,20240902,20261231
NWT158085_00_0_T_368506_54Sh_00000010_133000,0,0,0,0,0,1,0,20240902,20261231
NWT158085_00_0_T_368507_54Sh_00000010_162000,0,0,0,0,0,1,0,20240902,20261231
NWT158087_00_0_T_140515_54Sh_10000000_062000,0,0,0,0,0,0,1,20240902,20261231
NWT158087_00_0_T_140516_54Sh_01000000_062000,1,0,0,0,0,0,0,20240902,20261231
NWT158087_00_0_T_140517_54Sh_00100000_062000,0,1,0,0,0,0,0,20240902,20261231
NWT158087_00_0_T_140518_54Sh_00010000_062000,0,0,1,0,0,0,0,20240902,20261231
NWT158087_00_0_T_140519_54Sh_00000100_062000,0,0,0,0,1,0,0,20240902,20261231
NWT158087_00_0_T_140520_54Sh_00000010_062000,0,0,0,0,0,1,0,20240902,20261231
NWT158087_00_0_T_140521_54Sh_00001000_062000,0,0,0,1,0,0,0,20240902,20261231
NWT158087_00_0_T_368533_54Sh_10000000_094000,0,0,0,0,0,0,1,20240902,20261231
NWT158087_00_0_T_368534_54Sh_10000000_130000,0,0,0,0,0,0,1,20240902,20261231
NWT158087_00_0_T_368535_54Sh_10000000_155000,0,0,0,0,0,0,1,20240902,20261231
NWT158087_00_0_T_368536_54Sh_01000000_094000,1,0,0,0,0,0,0,20240902,20261231
NWT158087_00_0_T_368537_54Sh_01000000_130000,1,0,0,0,0,0,0,20240902,20261231
NWT158087_00_0_T_368538_54Sh_01000000_155000,1,0,0,0,0,0,0,20240902,20261231
NWT158087_00_0_T_368539_54Sh_00100000_094000,0,1,0,0,0,0,0,20240902,20261231
NWT158087_00_0_T_368540_54Sh_00100000_130000,0,1,0,0,0,0,0,20240902,20261231
NWT158087_00_0_T_368541_54Sh_00100000_155000,0,1,0,0,0,0,0,20240902,20261231
NWT158087_00_0_T_368542_54Sh_00010000_094000,0,0,1,0,0,0,0,20240902,20261231
NWT158087_00_0_T_368543_54Sh_00010000_130000,0,0,1,0,0,0,0,20240902,20261231
NWT158087_00_0_T_368544_54Sh_00010000_155000,0,0,1,0,0,0,0,20240902,20261231
NWT158087_00_0_T_368545_54Sh_00001000_094000,0,0,0,1,0,0,0,20240902,20261231
NWT158087_00_0_T_368546_54Sh_00001000_130000,0,0,0,1,0,0,0,20240902,20261231
NWT158087_00_0_T_368547_54Sh_00001000_155000,0,0,0,1,0,0,0,20240902,20261231
NWT158087_00_0_T_368548_54Sh_00000100_094000,0,0,0,0,1,0,0,20240902,20261231
NWT158087_00_0_T_368549_54Sh_00000100_130000,0,0,0,0,1,0,0,20240902,20261231
NWT158087_00_0_T_368550_54Sh_00000100_155000,0,0,0,0,1,0,0,20240902,20261231
NWT158087_00_0_T_368551_54Sh_00000010_094000,0,0,0,0,0,1,0,20240902,20261231
NWT158087_00_0_T_368552_54Sh_00000010_130000,0,0,0,0,0,1,0,20240902,20261231
NWT158087_00_0_T_368553_54Sh_00000010_155000,0,0,0,0,0,1,0,20240902,20261231
NWT158089_00_0_T_368941_54Sh_01000000_073000,1,0,0,0,0,0,0,20240902,20261231
NWT158089_00_0_T_368942_54Sh_01000000_103000,1,0,0,0,0,0,0,20240902,20261231
NWT158089_00_0_T_368943_54Sh_01000000_140000,1,0,0,0,0,0,0,20240902,20261231
NWT158089_00_0_T_368944_54Sh_01000000_171000,1,0,0,0,0,0,0,20240902,20261231
NWT158089_00_0_T_368945_54Sh_00100000_073000,0,1,0,0,0,0,0,20240902,20261231
NWT158089_00_0_T_368946_54Sh_00100000_103000,0,1,0,0,0,0,0,20240902,20261231
NWT158089_00_0_T_368947_54Sh_00100000_140000,0,1,0,0,0,0,0,20240902,20261231
NWT158089_00_0_T_368948_54Sh_00100000_171000,0,1,0,0,0,0,0,20240902,20261231
NWT158089_00_0_T_368949_54Sh_00010000_073000,0,0,1,0,0,0,0,20240902,20261231
NWT158089_00_0_T_368950_54Sh_00010000_103000,0,0,1,0,0,0,0,20240902,20261231
NWT158089_00_0_T_368951_54Sh_00010000_140000,0,0,1,0,0,0,0,20240902,20261231
NWT158089_00_0_T_368952_54Sh_00010000_171000,0,0,1,0,0,0,0,20240902,20261231
NWT158089_00_0_T_368953_54Sh_00001000_073000,0,0,0,1,0,0,0,20240902,20261231
NWT158089_00_0_T_368954_54Sh_00001000_103000,0,0,0,1,0,0,0,20240902,20261231
NWT158089_00_0_T_368955_54Sh_00001000_140000,0,0,0,1,0,0,0,20240902,20261231
NWT158089_00_0_T_368956_54Sh_00001000_171000,0,0,0,1,0,0,0,20240902,20261231
NWT158089_00_0_T_368957_54Sh_00000100_073000,0,0,0,0,1,0,0,20240902,20261231
NWT158089_00_0_T_368958_54Sh_00000100_103000,0,0,0,0,1,0,0,20240902,20261231
NWT158089_00_0_T_368959_54Sh_00000100_140000,0,0,0,0,1,0,0,20240902,20261231
NWT158089_00_0_T_368960_54Sh_00000100_171000,0,0,0,0,1,0,0,20240902,20261231
NWT158089_00_0_T_733389_54Sh_00000010_073000,0,0,0,0,0,1,0,20240902,20261231
NWT158089_00_0_T_733390_54Sh_00000010_103000,0,0,0,0,0,1,0,20240902,20261231
NWT158089_00_0_T_733391_54Sh_00000010_140000,0,0,0,0,0,1,0,20240902,20261231
NWT158089_00_0_T_733392_54Sh_00000010_171000,0,0,0,0,0,1,0,20240902,20261231
NWT158089_00_0_T_733393_54Sh_10000000_103000,0,0,0,0,0,0,1,20240902,20261231
NWT158089_00_0_T_733394_54Sh_10000000_140000,0,0,0,0,0,0,1,20240902,20261231
NWT158089_00_0_T_733395_54Sh_10000000_171000,0,0,0,0,0,0,1,20240902,20261231
NWT158089_00_0_T_733396_54Sh_10000000_073000,0,0,0,0,0,0,1,20240902,20261231
NWT158090_00_0_T_368969_54Sh_01000000_065000,1,0,0,0,0,0,0,20240902,20261231
NWT158090_00_0_T_368970_54Sh_01000000_093000,1,0,0,0,0,0,0,20240902,20261231
NWT158090_00_0_T_368971_54Sh_01000000_130000,1,0,0,0,0,0,0,20240902,20261231
NWT158090_00_0_T_368972_54Sh_01000000_161000,1,0,0,0,0,0,0,20240902,20261231
NWT158090_00_0_T_368973_54Sh_00100000_065000,0,1,0,0,0,0,0,20240902,20261231
NWT158090_00_0_T_368974_54Sh_00100000_093000,0,1,0,0,0,0,0,20240902,20261231
NWT158090_00_0_T_368975_54Sh_00100000_130000,0,1,0,0,0,0,0,20240902,20261231
NWT158090_00_0_T_368976_54Sh_00100000_161000,0,1,0,0,0,0,0,20240902,20261231
NWT158090_00_0_T_368977_54Sh_00010000_065000,0,0,1,0,0,0,0,20240902,20261231
NWT158090_00_0_T_368978_54Sh_00010000_093000,0,0,1,0,0,0,0,20240902,20261231
NWT158090_00_0_T_368979_54Sh_00010000_130000,0,0,1,0,0,0,0,20240902,20261231
NWT158090_00_0_T_368980_54Sh_00010000_161000,0,0,1,0,0,0,0,20240902,20261231
NWT158090_00_0_T_368981_54Sh_00001000_065000,0,0,0,1,0,0,0,20240902,20261231
NWT158090_00_0_T_368982_54Sh_00001000_093000,0,0,0,1,0,0,0,20240902,20261231
NWT158090_00_0_T_368983_54Sh_00001000_130000,0,0,0,1,0,0,0,20240902,20261231
NWT158090_00_0_T_368984_54Sh_00001000_161000,0,0,0,1,0,0,0,20240902,20261231
NWT158090_00_0_T_368985_54Sh_00000100_065000,0,0,0,0,1,0,0,20240902,20261231
NWT158090_00_0_T_368986_54Sh_00000100_093000,0,0,0,0,1,0,0,20240902,20261231
NWT158090_00_0_T_368987_54Sh_00000100_130000,0,0,0,0,1,0,0,20240902,20261231
NWT158090_00_0_T_368988_54Sh_00000100_161000,0,0,0,0,1,0,0,20240902,20261231
NWT158090_00_0_T_733417_54Sh_10000000_065000,0,0,0,0,0,0,1,20240902,20261231
NWT158090_00_0_T_733418_54Sh_10000000_093000,0,0,0,0,0,0,1,20240902,20261231
NWT158090_00_0_T_733419_54Sh_10000000_130000,0,0,0,0,0,0,1,20240902,20261231
NWT158090_00_0_T_733420_54Sh_10000000_161000,0,0,0,0,0,0,1,20240902,20261231
NWT158090_00_0_T_733421_54Sh_00000010_093000,0,0,0,0,0,1,0,20240902,20261231
NWT158090_00_0_T_733422_54Sh_00000010_130000,0,0,0,0,0,1,0,20240902,20261231
NWT158090_00_0_T_733423_54Sh_00000010_161000,0,0,0,0,0,1,0,20240902,20261231
NWT158090_00_0_T_733424_54Sh_00000010_065000,0,0,0,0,0,1,0,20240902,20261231
NWT158091_00_0_T_368997_54Sh_01000000_063000,1,0,0,0,0,0,0,20240902,20261231
NWT158091_00_0_T_368998_54Sh_01000000_093000,1,0,0,0,0,0,0,20240902,20261231
NWT158091_00_0_T_368999_54Sh_01000000_130000,1,0,0,0,0,0,0,20240902,20261231
NWT158091_00_0_T_369000_54Sh_01000000_154000,1,0,0,0,0,0,0,20240902,20261231
NWT158091_00_0_T_369001_54Sh_00100000_063000,0,1,0,0,0,0,0,20240902,20261231
NWT158091_00_0_T_369002_54Sh_00100000_093000,0,1,0,0,0,0,0,20240902,20261231
NWT158091_00_0_T_369003_54Sh_00100000_130000,0,1,0,0,0,0,0,20240902,20261231
NWT158091_00_0_T_369004_54Sh_00100000_154000,0,1,0,0,0,0,0,20240902,20261231
NWT158091_00_0_T_369005_54Sh_00010000_063000,0,0,1,0,0,0,0,20240902,20261231
NWT158091_00_0_T_369006_54Sh_00010000_093000,0,0,1,0,0,0,0,20240902,20261231
NWT158091_00_0_T_369007_54Sh_00010000_130000,0,0,1,0,0,0,0,20240902,20261231
NWT158091_00_0_T_369008_54Sh_00010000_154000,0,0,1,0,0,0,0,20240902,20261231
NWT158091_00_0_T_369009_54Sh_00001000_063000,0,0,0,1,0,0,0,20240902,20261231
NWT158091_00_0_T_369010_54Sh_00001000_093000,0,0,0,1,0,0,0,20240902,20261231
NWT158091_00_0_T_369011_54Sh_00001000_130000,0,0,0,1,0,0,0,20240902,20261231
NWT158091_00_0_T_369012_54Sh_00001000_154000,0,0,0,1,0,0,0,20240902,20261231
NWT158091_00_0_T_369013_54Sh_00000100_063000,0,0,0,0,1,0,0,20240902,20261231
NWT158091_00_0_T_369014_54Sh_00000100_093000,0,0,0,0,1,0,0,20240902,20261231
NWT158091_00_0_T_369015_54Sh_00000100_130000,0,0,0,0,1,0,0,20240902,20261231
NWT158091_00_0_T_369016_54Sh_00000100_154000,0,0,0,0,1,0,0,20240902,20261231
NWT158091_00_0_T_733445_54Sh_10000000_063000,0,0,0,0,0,0,1,20240902,20261231
NWT158091_00_0_T_733446_54Sh_10000000_093000,0,0,0,0,0,0,1,20240902,20261231
NWT158091_00_0_T_733447_54Sh_10000000_130000,0,0,0,0,0,0,1,20240902,20261231
NWT158091_00_0_T_733448_54Sh_10000000_154000,0,0,0,0,0,0,1,20240902,20261231
NWT158091_00_0_T_733449_54Sh_00000010_063000,0,0,0,0,0,1,0,20240902,20261231
NWT158091_00_0_T_733450_54Sh_00000010_093000,0,0,0,0,0,1,0,20240902,20261231
NWT158091_00_0_T_733451_54Sh_00000010_130000,0,0,0,0,0,1,0,20240902,20261231
NWT158091_00_0_T_733452_54Sh_00000010_154000,0,0,0,0,0,1,0,20240902,20261231
NWT158096_00_0_T_128960_54Sh_01000000_084500,1,0,0,0,0,0,0,20240902,20261231
NWT158096_00_0_T_128961_54Sh_01000000_135000,1,0,0,0,0,0,0,20240902,20261231
NWT158096_00_0_T_128962_54Sh_01000000_165000,1,0,0,0,0,0,0,20240902,20261231
NWT158096_00_0_T_128963_54Sh_00100000_084500,0,1,0,0,0,0,0,20240902,20261231
NWT158096_00_0_T_128964_54Sh_00100000_135000,0,1,0,0,0,0,0,20240902,20261231
NWT158096_00_0_T_128965_54Sh_00100000_165000,0,1,0,0,0,0,0,20240902,20261231
NWT158096_00_0_T_128966_54Sh_00010000_084500,0,0,1,0,0,0,0,20240902,20261231
NWT158096_00_0_T_128967_54Sh_00010000_135000,0,0,1,0,0,0,0,20240902,20261231
NWT158096_00_0_T_128968_54Sh_00010000_165000,0,0,1,0,0,0,0,20240902,20261231
NWT158096_00_0_T_128969_54Sh_00001000_084500,0,0,0,1,0,0,0,20240902,20261231
NWT158096_00_0_T_128970_54Sh_00001000_135000,0,0,0,1,0,0,0,20240902,20261231
NWT158096_00_0_T_128971_54Sh_00001000_165000,0,0,0,1,0,0,0,20240902,20261231
NWT158096_00_0_T_128972_54Sh_00000100_084500,0,0,0,0,1,0,0,20240902,20261231
NWT158096_00_0_T_128973_54Sh_00000100_135000,0,0,0,0,1,0,0,20240902,20261231
NWT158096_00_0_T_128974_54Sh_00000100_165000,0,0,0,0,1,0,0,20240902,20261231
NWT158097_00_0_T_128975_54Sh_01000000_091500,1,0,0,0,0,0,0,20240902,20261231
NWT158097_00_0_T_128976_54Sh_01000000_143000,1,0,0,0,0,0,0,20240902,20261231
NWT158097_00_0_T_128977_54Sh_00100000_091500,0,1,0,0,0,0,0,20240902,20261231
NWT158097_00_0_T_128978_54Sh_00100000_143000,0,1,0,0,0,0,0,20240902,20261231
NWT158097_00_0_T_128979_54Sh_00010000_091500,0,0,1,0,0,0,0,20240902,20261231
NWT158097_00_0_T_128980_54Sh_00010000_143000,0,0,1,0,0,0,0,20240902,20261231
NWT158097_00_0_T_128981_54Sh_00001000_091500,0,0,0,1,0,0,0,20240902,20261231
NWT158097_00_0_T_128982_54Sh_00001000_143000,0,0,0,1,0,0,0,20240902,20261231
NWT158097_00_0_T_128983_54Sh_00000100_091500,0,0,0,0,1,0,0,20240902,20261231
NWT158097_00_0_T_128984_54Sh_00000100_143000,0,0,0,0,1,0,0,20240902,20261231
NWT158098_00_0_T_128985_54Sh_01000000_081000,1,0,0,0,0,0,0,20240902,20261231
NWT158098_00_0_T_128986_54Sh_01000000_105000,1,0,0,0,0,0,0,20240902,20261231
NWT158098_00_0_T_128987_54Sh_01000000_143000,1,0,0,0,0,0,0,20240902,20261231
NWT158098_00_0_T_128989_54Sh_00100000_081000,0,1,0,0,0,0,0,20240902,20261231
NWT158098_00_0_T_128990_54Sh_00100000_105000,0,1,0,0,0,0,0,20240902,20261231
NWT158098_00_0_T_128991_54Sh_00100000_143000,0,1,0,0,0,0,0,20240902,20261231
NWT158098_00_0_T_128993_54Sh_00010000_081000,0,0,1,0,0,0,0,20240902,20261231
NWT158098_00_0_T_128994_54Sh_00010000_105000,0,0,1,0,0,0,0,20240902,20261231
NWT158098_00_0_T_128995_54Sh_00010000_143000,0,0,1,0,0,0,0,20240902,20261231
NWT158098_00_0_T_128997_54Sh_00001000_081000,0,0,0,1,0,0,0,20240902,20261231
NWT158098_00_0_T_128998_54Sh_00001000_105000,0,0,0,1,0,0,0,20240902,20261231
NWT158098_00_0_T_128999_54Sh_00001000_143000,0,0,0,1,0,0,0,20240902,20261231
NWT158098_00_0_T_129001_54Sh_00000100_081000,0,0,0,0,1,0,0,20240902,20261231
NWT158098_00_0_T_129002_54Sh_00000100_105000,0,0,0,0,1,0,0,20240902,20261231
NWT158098_00_0_T_129003_54Sh_00000100_143000,0,0,0,0,1,0,0,20240902,20261231
NWT158099_00_1_T_146240_54Sh_01000000_090100,1,0,0,0,0,0,0,20240902,20261231
NWT158099_00_1_T_146241_54Sh_00100000_090100,0,1,0,0,0,0,0,20240902,20261231
NWT158099_00_1_T_146242_54Sh_00010000_090100,0,0,1,0,0,0,0,20240902,20261231
NWT158099_00_1_T_146243_54Sh_00001000_090100,0,0,0,1,0,0,0,20240902,20261231
NWT158099_00_1_T_146244_54Sh_00000100_090100,0,0,0,0,1,0,0,20240902,20261231
NWT158099_00_1_T_146245_54Sh_01000000_124100,1,0,0,0,0,0,0,20240902,20261231
NWT158099_00_1_T_146246_54Sh_00100000_124100,0,1,0,0,0,0,0,20240902,20261231
NWT158099_00_1_T_146247_54Sh_00010000_124100,0,0,1,0,0,0,0,20240902,20261231
NWT158099_00_1_T_146248_54Sh_00001000_124100,0,0,0,1,0,0,0,20240902,20261231
NWT158099_00_1_T_146249_54Sh_00000100_124100,0,0,0,0,1,0,0,20240902,20261231
NWT158099_00_1_T_146250_54Sh_01000000_152100,1,0,0,0,0,0,0,20240902,20261231
NWT158099_00_1_T_146251_54Sh_00100000_152100,0,1,0,0,0,0,0,20240902,20261231
NWT158099_00_1_T_146252_54Sh_00010000_152100,0,0,1,0,0,0,0,20240902,20261231
NWT158099_00_1_T_146253_54Sh_00001000_152100,0,0,0,1,0,0,0,20240902,20261231
NWT158099_00_1_T_146254_54Sh_00000100_152100,0,0,0,0,1,0,0,20240902,20261231
NWT158100_00_0_T_129010_54Sh_01000000_071000,1,0,0,0,0,0,0,20240902,20261231
NWT158100_00_0_T_129011_54Sh_01000000_095000,1,0,0,0,0,0,0,20240902,20261231
NWT158100_00_0_T_129012_54Sh_01000000_133000,1,0,0,0,0,0,0,20240902,20261231
NWT158100_00_0_T_129013_54Sh_00100000_071000,0,1,0,0,0,0,0,20240902,20261231
NWT158100_00_0_T_129014_54Sh_00100000_095000,0,1,0,0,0,0,0,20240902,20261231
NWT158100_00_0_T_129015_54Sh_00100000_133000,0,1,0,0,0,0,0,20240902,20261231
NWT158100_00_0_T_129016_54Sh_00010000_071000,0,0,1,0,0,0,0,20240902,20261231
NWT158100_00_0_T_129017_54Sh_00010000_095000,0,0,1,0,0,0,0,20240902,20261231
NWT158100_00_0_T_129018_54Sh_00010000_133000,0,0,1,0,0,0,0,20240902,20261231
NWT158100_00_0_T_129019_54Sh_00001000_071000,0,0,0,1,0,0,0,20240902,20261231
NWT158100_00_0_T_129020_54Sh_00001000_095000,0,0,0,1,0,0,0,20240902,20261231
NWT158100_00_0_T_129021_54Sh_00001000_133000,0,0,0,1,0,0,0,20240902,20261231
NWT158100_00_0_T_129022_54Sh_00000100_071000,0,0,0,0,1,0,0,20240902,20261231
NWT158100_00_0_T_129023_54Sh_00000100_095000,0,0,0,0,1,0,0,20240902,20261231
NWT158100_00_0_T_129024_54Sh_00000100_133000,0,0,0,0,1,0,0,20240902,20261231
NWT158100_00_0_T_150570_54Sh_01000000_150500,1,0,0,0,0,0,0,20240902,20261231
NWT158100_00_0_T_150571_54Sh_00100000_150500,0,1,0,0,0,0,0,20240902,20261231
NWT158100_00_0_T_150572_54Sh_00010000_150500,0,0,1,0,0,0,0,20240902,20261231
NWT158100_00_0_T_150573_54Sh_00001000_150500,0,0,0,1,0,0,0,20240902,20261231
NWT158100_00_0_T_150574_54Sh_00000100_150500,0,0,0,0,1,0,0,20240902,20261231
NWT158101_00_0_T_129025_54Sh_01000000_163500,1,0,0,0,0,0,0,20240902,20261231
NWT158101_00_0_T_129026_54Sh_00100000_163500,0,1,0,0,0,0,0,20240902,20261231
NWT158101_00_0_T_129027_54Sh_00010000_163500,0,0,1,0,0,0,0,20240902,20261231
NWT158101_00_0_T_129028_54Sh_00001000_163500,0,0,0,1,0,0,0,20240902,20261231
NWT158101_00_0_T_129029_54Sh_00000100_163500,0,0,0,0,1,0,0,20240902,20261231
